Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.44,0.37,1.476%,526022676.00,United States,2020,5587,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$46.01,-3.78,-7.592%,4476320906.00,United States,2021,996300,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.96,-0.09,-2.951%,151769672.00,United States,2006,115794,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.25,-0.32,-4.871%,55466850.00,Israel,,58226,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.50,0.00,0.00%,40212798.00,United States,,91,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.0484,0.1684,0.651%,0.00,United States,2017,21909,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$31.615,1.075,3.52%,1801435820.00,United States,,135675,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.94,0.11,0.41%,0.00,United States,2018,8305,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.01,0.102%,518034460.00,United States,2021,1164,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,1053,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2021,86680,,
TBI,TrueBlue Inc. Common Stock,$27.01,0.70,2.661%,958331654.00,United States,,181072,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$134.08,3.61,2.767%,3368622970.00,United States,2014,35430,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.79,-0.21,-0.75%,0.00,United States,,2400,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.98,-0.46,-4.873%,2082314575.00,Israel,,178898,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.16,-0.03,-1.37%,0.00,Israel,,13710,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.75,0.02,0.101%,0.00,United States,2021,25052,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3916,-0.0333,-7.837%,50633915.00,United States,2018,2585412,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.178,-0.0117,-6.168%,0.00,United States,2018,16567,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$26.47,0.11,0.417%,246807868.00,United States,2009,1216,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.59,0.23,2.751%,633069153.00,Cayman Islands,,182759,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.01,0.103%,244000000.00,Cayman Islands,2021,3051,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.92,0.01,0.101%,0.00,Cayman Islands,2021,75013,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.67,-0.12,-15.19%,0.00,Cayman Islands,2021,399,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.8415,0.0014,0.076%,37228596.00,China,2018,3153,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,246500000.00,United States,2021,1,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.82,-0.0099,-1.193%,0.00,United States,2021,1100,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.35,0.00,0.00%,65392973.00,United States,2021,18,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.39,2.25,3.87%,3056188495.00,United States,2003,138365,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.1601,-0.0899,-0.342%,0.00,United States,,565,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.0664,1.3264,2.965%,1368845064.00,United States,,13443,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.40,0.00,0.00%,46256256.00,United States,2021,92,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.8082,-0.1918,-0.685%,356332300.00,United States,2021,2089,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.47,-0.20,-2.608%,411703410.00,United States,2018,138621,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.37,-0.13,-0.321%,231125759.00,United States,,821,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.17,0.18,0.474%,329762692.00,United States,,18300,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$22.75,-0.81,-3.438%,450973751.00,United States,2016,114570,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$13.87,0.09,0.653%,,,2021,44890,,
TCOM,Trip.com Group Limited American Depositary Shares,$28.745,-0.285,-0.982%,18323684563.00,China,,997402,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.435,-0.155,-5.985%,47350774.00,United States,2015,152361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.51,-0.04,-0.295%,780435737.00,United States,2012,85475,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.54,-0.39,-6.577%,211741260.00,United States,2019,275815,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.34,-0.46,-5.227%,198225420.00,United States,2021,6103,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$13.12,0.30,2.34%,664476950.00,,2013,138025,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,508445000.00,United States,2021,52419,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$88.82,0.50,0.566%,950335541.00,Canada,,2305,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.64,1.01,1.391%,134024800000.00,Canada,,716630,,
TDC,Teradata Corporation Common Stock,$44.01,-1.49,-3.275%,4775085000.00,United States,,527808,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$22.895,-0.075,-0.327%,3270755821.00,,2021,179653,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.285,-0.075,-0.408%,618108755.00,United States,,21231,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$638.31,6.47,1.024%,35265925997.00,United States,2006,74730,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$109.8395,-7.1505,-6.112%,17583838801.00,United States,2015,3710042,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.385,0.575,3.057%,2223453685.00,United States,,163123,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.13,0.03,0.111%,,United States,,12692,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.03,0.10,0.386%,,United States,,14335,,
TDUP,ThredUp Inc. Class A Common Stock,$19.275,-0.165,-0.849%,1879160999.00,United States,2021,530046,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.87,0.57,5.044%,489984959.00,United States,2017,38917,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$445.745,1.525,0.343%,20796311426.00,United States,,30930,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.87,-0.13,-0.867%,200613058.00,,2019,25596,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$404.62,-25.24,-5.872%,102268443027.00,United Kingdom,2015,455486,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$493.84,-7.66,-1.527%,19405585520.00,United States,,84130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$27.35,1.25,4.789%,14583020000.00,Canada,,1822692,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.6882,0.0572,0.538%,0.00,United States,2019,250,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.72,-0.007,-0.963%,40064575.00,China,2014,333792,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.701,0.251,5.64%,26504489536.00,Spain,1988,1386397,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.67,0.06,0.788%,368147866.00,United States,1993,22645,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,307187500.00,United States,2020,184,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9499,0.0399,4.385%,0.00,United States,2020,2132,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$165.54,0.29,0.175%,54017912787.00,Switzerland,,307236,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.45,-0.15,-1.19%,180569447.00,United States,2019,363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.48,0.02,0.578%,1666937616.00,United States,,5095707,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.65,0.14,0.571%,0.00,United States,,26487,,
TEN,Tenneco Inc. Class A Voting Common Stock,$12.195,0.335,2.825%,1001369706.00,United States,,321963,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$53.645,-1.005,-1.839%,5763874579.00,United States,2018,391055,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.27,-0.06,-4.511%,32012781.00,United States,,103923,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.13,0.06,1.183%,2209683898.00,Argentina,,44167,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$151.62,0.35,0.231%,24714718031.00,United States,,387088,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.10,-0.30,-3.571%,204664895.00,United States,2021,2352,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.5301,-0.1799,-3.151%,49587107.00,United States,1994,3648,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.73,0.00,0.00%,468256250.00,United States,2021,59,,
TETCU,Tech and Energy Transition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,12,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.865,0.0293,3.506%,0.00,United States,2021,6506,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.83,-0.05,-0.563%,9739553293.00,Israel,,3789396,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$47.59,1.31,2.831%,3321782000.00,United States,,101324,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.527,1.887,3.112%,83466762446.00,United States,,1035232,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.4921,0.0521,0.205%,,United States,,266,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.5888,-0.0312,-0.113%,,United States,,10289,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.2197,-0.0172,-0.066%,,United States,,29223,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.167,-0.443,-5.821%,181839554.00,United States,2019,48886,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$109.35,0.52,0.478%,10174677750.00,,,92909,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.89,0.10,0.388%,0.00,,2021,208,,
TFSL,TFS Financial Corporation Common Stock,$19.69,0.36,1.862%,5528189977.00,United States,,65941,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$324.0143,5.1843,1.626%,15178433683.00,United States,,53132,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.53,0.30,2.671%,389048903.00,United States,,47999,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.90,0.14,5.072%,210372006.00,Canada,,459437,,
TGB,Taseko Mines Ltd. Common Stock,$2.17,0.18,9.045%,616184934.00,Canada,,1767470,,
TGH,Textainer Group Holdings Limited Common Shares,$35.505,0.335,0.953%,1748711291.00,Bermuda,2007,133079,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.8738,0.0738,0.275%,,Bermuda,,550,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.81,-0.01,-0.039%,,Bermuda,,3358,,
TGI,Triumph Group Inc. Common Stock,$20.35,0.14,0.693%,1314840728.00,United States,1996,141242,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$32.78,0.61,1.896%,1562779059.00,Colombia,2012,105747,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$21.09,0.07,0.333%,4666824663.00,United States,,329825,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.90,0.02,0.118%,1470396786.00,Bermuda,2005,93558,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.464,0.024,0.094%,,Bermuda,,2455,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.66,0.24,0.908%,,Bermuda,,5401,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.73,-0.11,-2.273%,712111958.00,Argentina,,34984,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$242.31,-8.39,-3.347%,116528210009.00,United States,,2769502,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$23.9214,-0.4886,-2.002%,3419400005.00,United States,,500281,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCU,TG Venture Acquisition Corp. Units,$10.25,-0.03,-0.292%,0.00,United States,2021,142405,Finance,Business Services
TGVCW,TG Venture Acquisition Corp. Warrants,$0.50,0.50,,0.00,United States,,4500,,
TH,Target Hospitality Corp. Common Stock,$4.075,0.125,3.165%,414986985.00,United States,2018,50049,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,10790,,
THC,Tenet Healthcare Corporation Common Stock,$80.545,3.095,3.996%,8628454166.00,United States,,209075,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.15,0.00,0.00%,197201914.00,United States,2019,2726,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.6501,-0.0099,-1.50%,0.00,United States,2019,3830,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.71,0.00,0.00%,293378290.00,United States,2021,102,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.92,0.049,5.626%,0.00,United States,2021,1400,,
THFF,First Financial Corporation Indiana Common Stock,$45.85,1.33,2.987%,590178266.00,United States,,9564,Finance,Major Banks
THG,Hanover Insurance Group Inc,$129.26,3.24,2.571%,4591961500.00,United States,,20509,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8202,-0.037,-4.316%,159863693.00,Canada,,50207,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.9809,0.0109,0.109%,344341050.00,United States,2021,17658,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.3501,-0.0399,-0.384%,0.00,United States,2021,2100,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.26,0.01,0.80%,0.00,United States,2021,26531,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.2516,-0.0584,-4.458%,14908789.00,United States,,43315,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$111.56,1.27,1.152%,6195028877.00,United States,,53330,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.3385,-0.0715,-0.293%,1006164445.00,United States,2014,22794,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.01,0.59,3.203%,633828511.00,United States,2011,37792,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$87.73,2.21,2.584%,2915141393.00,United States,,38779,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$9.66,-0.12,-1.227%,507587646.00,United States,2021,46816,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$17.43,-2.66,-13.24%,674587190.00,United States,2004,78589,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$36.15,0.26,0.724%,1227888867.00,United States,,214982,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.57,1.13,3.018%,2151591773.00,United States,,86759,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.4016,-0.0384,-1.116%,323565767.00,Canada,,17976,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.47,-0.02,-0.121%,612295176.00,United States,2015,15469,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4001,-0.0298,-6.932%,0.00,United States,2018,1988,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$9.24,0.19,2.099%,472855956.00,United States,2020,33923,,
TIGO,Millicom International Cellular S.A. Common Stock,$34.49,0.44,1.292%,3471287231.00,Luxembourg,,58322,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.19,-0.33,-5.061%,936024948.00,China,2019,3409111,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.995,-2.245,-10.094%,2577890926.00,United States,2021,188186,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$16.32,0.45,2.836%,963776572.00,United States,,57893,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.49,0.54,4.519%,6046174538.00,,2020,728694,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,348450000.00,Singapore,2021,35489,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.86,0.00,0.00%,425212500.00,Germany,2021,20,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.9205,0.0204,2.266%,0.00,Germany,2021,146,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.11,0.33,2.233%,512233110.00,United States,,20817,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.5975,-0.0025,-0.096%,33442813.00,China,2021,68856,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.57,-0.04,-2.484%,48638622.00,United States,,245820,,
TITN,Titan Machinery Inc. Common Stock,$36.00,1.93,5.665%,813438864.00,United States,2007,226492,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.62,-0.99,-21.475%,33540147.00,United States,2021,1128300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$33.84,-1.16,-3.314%,9001440000.00,,2021,115152,,
TJX,TJX Companies Inc. (The) Common Stock,$69.85,-1.17,-1.647%,83997362910.00,United States,,2067663,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.53,0.13,3.824%,358548475.00,Bermuda,,143511,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$4.502,-0.318,-6.598%,55819726.00,,,234765,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.005,-0.065,-1.597%,3497336120.00,Turkey,,447518,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$24.93,-0.09,-0.36%,698337091.00,United States,2021,17389,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$73.60,2.18,3.052%,5583261850.00,United States,,153127,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,100,,
TLIS,Talis Biomedical Corporation Common Stock,$4.61,0.12,2.673%,245913766.00,United States,2021,116508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.49,-0.43,-1.597%,26241581177.00,Indonesia,,47419,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.27,-0.29,-11.328%,228906575.00,United States,2020,404069,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.27,-0.04,-12.903%,0.00,United States,2020,174878,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$10.2818,-0.6482,-5.93%,4587295408.00,Canada,2018,12916586,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$18.3683,-0.4617,-2.452%,1226180091.00,United States,2020,289133,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.35,-0.04,-2.878%,131363294.00,United Kingdom,2018,33592,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$17.495,0.965,5.838%,541596092.00,United States,2012,235971,,
TM,Toyota Motor Corporation Common Stock,$185.97,0.01,0.005%,257693282177.00,Japan,,88484,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.74,-0.02,-0.205%,280025000.00,,2021,237,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.49,-0.0596,-10.844%,30135152.00,United States,2015,6059818,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$3.3804,-0.5196,-13.323%,761466460.00,Canada,,1101209,,
TMCI,Treace Medical Concepts Inc. Common Stock,$18.62,-0.94,-4.806%,990074073.00,United States,2021,70437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.91,-0.0205,-2.203%,0.00,Canada,,199,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.7401,0.0092,1.259%,82097583.00,Canada,,546930,,
TMDX,TransMedics Group Inc. Common Stock,$22.74,-0.05,-0.219%,631451438.00,United States,2019,55095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.50,-0.12,-1.575%,12694289018.00,,2018,4496541,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.8401,0.3401,1.015%,4158637333.00,United States,2013,156626,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,339825000.00,United States,2021,136613,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,20,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.70,0.0199,2.926%,0.00,United States,2021,1598,,
TMO,Thermo Fisher Scientific Inc Common Stock,$636.86,0.81,0.127%,250953464687.00,United States,,384304,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$85.40,2.51,3.028%,1251895253.00,United States,,10307,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,124194678.00,United States,2020,5,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.8218,0.0518,2.927%,263161715.00,Canada,,67745,,
TMST,TimkenSteel Corporation Common Shares,$17.55,2.40,15.842%,810958649.00,United States,2014,1044001,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$115.505,-0.115,-0.099%,144271927867.00,United States,,1019990,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$39.48,0.08,0.203%,4782957348.00,,2014,128086,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$84.25,1.75,2.121%,1561676114.00,United States,,6065,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$134.41,-4.47,-3.219%,8539432358.00,United States,2013,163869,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$107.20,1.44,1.362%,7048370413.00,,2014,32548,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$10.45,-1.52,-12.698%,914860194.00,United States,2020,100093,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$12.33,0.27,2.239%,416754000.00,Bermuda,2007,103847,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.56,-0.56,-1.016%,4711595691.00,United States,,170880,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.6309,-0.1691,-2.168%,160019599.00,Greece,2002,58746,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.3432,-0.5269,-2.119%,,Greece,,3255,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.91,-0.59,-2.408%,,Greece,,12690,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.00,0.00,0.00%,,Greece,,2849,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4696,-0.0145,-2.995%,206431592.00,United States,,7855351,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$20.335,-1.315,-6.074%,839453405.00,United States,2021,19281,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.16,0.0099,0.098%,0.00,United States,2021,37119,,
TOI,The Oncology Institute Inc. Common Stock,$8.0901,0.3801,4.93%,232590375.00,United States,2020,15831,Finance,Major Banks
TOIIW,The Oncology Institute Inc. Warrant,$1.20,-0.02,-1.639%,0.00,United States,2020,9144,Finance,Major Banks
